주문 ID,상품 코드,상품명,주문 일시,수량,주문 상태,결제 수단,주문 금액
O4690BBD5FD,88102,스냅투어 세부 글램핑 투어,2025-06-10 04:42:15,1,완료,간편결제,50500
O64A21A440E,88102,스냅투어 세부 글램핑 투어,2025-03-03 04:35:19,5,완료,무통장,17500
OE3BECF560A,88102,스냅투어 세부 글램핑 투어,2025-06-30 22:57:30,1,배송중,무통장,14000
OEAE07F64D9,88102,스냅투어 세부 글램핑 투어,2025-07-25 05:27:10,5,배송중,간편결제,76000
ODBF219BABF,88102,스냅투어 세부 글램핑 투어,2025-09-02 00:47:52,2,완료,간편결제,151500
O8392093F34,88102,스냅투어 세부 글램핑 투어,2025-04-13 01:39:54,4,배송중,무통장,96500
RAD728QSG,33497,문화가득 발리 시내 야경 투어,2025-04-21 11:16:21,3,완료,무통장,68000
RBZLZLPRR,33497,문화가득 발리 시내 야경 투어,2025-04-27 07:04:16,4,결제대기,계좌이체,84500
R5ZV5YLKY,33497,문화가득 발리 시내 야경 투어,2024-12-12 10:56:40,2,결제대기,카드,119000
REDBMU97R,33497,문화가득 발리 시내 야경 투어,2025-09-07 04:02:23,2,완료,계좌이체,107000
R417CC2JK,33497,문화가득 발리 시내 야경 투어,2025-04-26 04:32:36,4,완료,무통장,168500
O576D0124EB,33497,문화가득 발리 시내 야경 투어,2025-05-02 16:07:16,5,배송중,무통장,131500
O3F4F201919,33497,문화가득 발리 시내 야경 투어,2025-09-07 12:04:33,5,완료,간편결제,145500
R1RSO9WWK,13245,프리미엄 부다페스트 문화유적 탐방,2025-06-20 04:44:18,3,완료,계좌이체,57000
RDW5ODUH1,13245,프리미엄 부다페스트 문화유적 탐방,2025-01-16 20:33:02,2,완료,간편결제,139000
OC107420EB1,13245,프리미엄 부다페스트 문화유적 탐방,2024-11-25 18:29:04,2,배송중,무통장,49500
O5FF54109DA,13245,프리미엄 부다페스트 문화유적 탐방,2024-12-31 10:31:40,1,완료,카드,105000
R9HZS5XDB,68256,낭만적인 파리 시내 야경 투어,2024-12-09 21:38:24,1,배송중,카드,68500
RDRIVNUIC,68256,낭만적인 파리 시내 야경 투어,2025-07-15 06:16:24,1,완료,간편결제,129500
O455EA7F3AF,68256,낭만적인 파리 시내 야경 투어,2025-02-08 21:50:29,5,완료,계좌이체,149500
RC40BXZ1U,33064,로맨틱한 나폴리 사파리 어드벤처,2025-04-24 20:55:44,2,결제대기,간편결제,157500
RELC5N5Z2,33064,로맨틱한 나폴리 사파리 어드벤처,2025-03-09 03:35:15,1,완료,카드,180500
R3830EXZ6,33064,로맨틱한 나폴리 사파리 어드벤처,2025-06-21 22:49:24,3,결제대기,간편결제,156500
R631000B9,33064,로맨틱한 나폴리 사파리 어드벤처,2025-01-14 21:56:50,2,완료,계좌이체,107000
RCWIUF84P,33064,로맨틱한 나폴리 사파리 어드벤처,2025-02-08 16:24:09,5,완료,계좌이체,149500
R4ZJOODI6,33064,로맨틱한 나폴리 사파리 어드벤처,2024-10-15 12:35:54,4,결제대기,무통장,131500
R3319WG24,33064,로맨틱한 나폴리 사파리 어드벤처,2025-08-17 07:05:20,1,배송중,카드,49500
RCRZJ4ZDF,33064,로맨틱한 나폴리 사파리 어드벤처,2025-07-23 04:40:06,5,완료,계좌이체,163000
R4NL1ZJG4,33064,로맨틱한 나폴리 사파리 어드벤처,2025-02-21 15:34:55,5,취소,카드,105500
R3LN86G1I,33064,로맨틱한 나폴리 사파리 어드벤처,2024-11-14 04:40:39,2,결제대기,간편결제,136000
RDPJDD26H,33064,로맨틱한 나폴리 사파리 어드벤처,2025-07-06 11:53:06,3,배송중,간편결제,45500
R8IOJ1YV8,33064,로맨틱한 나폴리 사파리 어드벤처,2025-01-01 02:27:52,2,결제대기,무통장,97000
R2SSF9YTE,33064,로맨틱한 나폴리 사파리 어드벤처,2025-07-20 01:28:41,2,완료,카드,73000
RLI7B9GUC,33064,로맨틱한 나폴리 사파리 어드벤처,2025-05-09 18:03:52,1,완료,간편결제,63000
R4UBEP5PZ,33064,로맨틱한 나폴리 사파리 어드벤처,2025-04-28 08:14:31,3,완료,계좌이체,129500
RCPAL4VCG,33064,로맨틱한 나폴리 사파리 어드벤처,2025-07-30 14:45:47,1,결제대기,무통장,190500
RAOG562RD,33064,로맨틱한 나폴리 사파리 어드벤처,2025-03-29 08:09:57,4,취소,계좌이체,171500
O956D2FA17E,33064,로맨틱한 나폴리 사파리 어드벤처,2025-02-13 11:13:39,4,취소,계좌이체,153000
O3A339C4B29,33064,로맨틱한 나폴리 사파리 어드벤처,2025-06-09 11:40:11,2,완료,카드,56500
O8BC40D3C9E,33064,로맨틱한 나폴리 사파리 어드벤처,2024-12-15 06:45:59,1,완료,무통장,75000
O28FC928D75,33064,로맨틱한 나폴리 사파리 어드벤처,2025-07-03 00:35:25,1,완료,계좌이체,81000
OCF998FCA99,33064,로맨틱한 나폴리 사파리 어드벤처,2025-07-22 06:15:00,1,완료,계좌이체,146000
O67AA3CA30E,33064,로맨틱한 나폴리 사파리 어드벤처,2025-05-01 01:45:15,1,취소,간편결제,81500
O1F5539B432,33064,로맨틱한 나폴리 사파리 어드벤처,2024-11-26 15:17:56,3,배송중,계좌이체,44000
O8970CDFFC7,33064,로맨틱한 나폴리 사파리 어드벤처,2024-10-23 16:14:57,5,완료,간편결제,152000
OF94C400A9A,33064,로맨틱한 나폴리 사파리 어드벤처,2025-01-11 23:34:18,4,결제대기,간편결제,66500
OFD21458200,33064,로맨틱한 나폴리 사파리 어드벤처,2025-08-29 05:05:04,5,배송중,카드,30000
O5BDC8C71D8,33064,로맨틱한 나폴리 사파리 어드벤처,2025-04-24 05:30:22,4,결제대기,계좌이체,96500
O0E7C42BE30,33064,로맨틱한 나폴리 사파리 어드벤처,2024-10-10 03:42:43,3,완료,간편결제,117500
O72F6154C4D,33064,로맨틱한 나폴리 사파리 어드벤처,2025-01-16 01:13:53,4,결제대기,간편결제,199000
R895JW4AY,36964,로맨틱한 몰디브 야시장 투어,2025-01-24 16:34:37,1,완료,계좌이체,43500
R9ZV1D4D8,36964,로맨틱한 몰디브 야시장 투어,2025-01-13 21:41:13,5,결제대기,카드,142500
OCCD8FC7011,36964,로맨틱한 몰디브 야시장 투어,2025-07-16 10:00:35,1,배송중,무통장,56500
O602E9285B5,36964,로맨틱한 몰디브 야시장 투어,2024-11-15 08:44:39,3,결제대기,카드,135000
O6B3A47746B,36964,로맨틱한 몰디브 야시장 투어,2024-11-13 20:01:16,4,완료,카드,196000
OC7FD48A7BA,36964,로맨틱한 몰디브 야시장 투어,2025-07-22 23:59:43,4,배송중,계좌이체,67500
O9877F9DFB8,36964,로맨틱한 몰디브 야시장 투어,2025-09-05 10:31:24,1,완료,계좌이체,28000
O4281309451,36964,로맨틱한 몰디브 야시장 투어,2024-10-05 10:29:55,5,결제대기,계좌이체,56000
RE0AUY65T,62531,트렌디 뉴질랜드 스노클링 패키지,2025-05-29 07:32:27,2,배송중,간편결제,89500
R3NJHNQ52,62531,트렌디 뉴질랜드 스노클링 패키지,2025-03-20 02:52:56,3,배송중,카드,196500
OFC0B64C851,62531,트렌디 뉴질랜드 스노클링 패키지,2025-01-05 20:41:10,2,완료,간편결제,188000
OA6F2F349C8,62531,트렌디 뉴질랜드 스노클링 패키지,2025-02-05 20:03:36,5,완료,무통장,89500
OBB065B00AD,62531,트렌디 뉴질랜드 스노클링 패키지,2025-02-06 13:52:26,2,완료,카드,19500
O32C4507BCF,62531,트렌디 뉴질랜드 스노클링 패키지,2025-06-21 14:36:15,3,완료,간편결제,145500
OF5ED81EA37,62531,트렌디 뉴질랜드 스노클링 패키지,2025-05-05 20:23:30,2,배송중,계좌이체,196000
R4JTHN47Z,51806,힐링형 몰디브 도심 미술 투어,2025-03-20 06:36:10,3,결제대기,무통장,179500
O6F84AEC7E5,51806,힐링형 몰디브 도심 미술 투어,2025-04-13 22:37:41,5,완료,계좌이체,195000
O1FE48371B9,51806,힐링형 몰디브 도심 미술 투어,2025-06-09 07:38:37,1,완료,간편결제,129000
O2A5236B687,51806,힐링형 몰디브 도심 미술 투어,2025-08-22 07:06:32,3,취소,간편결제,199000
O95AC221455,51806,힐링형 몰디브 도심 미술 투어,2025-08-04 05:49:45,4,결제대기,간편결제,85000
R1MTUBO6L,98822,문화가득 뉴질랜드 사파리 어드벤처,2024-10-18 02:14:24,1,완료,계좌이체,47500
O7BE057BCE8,98822,문화가득 뉴질랜드 사파리 어드벤처,2025-04-22 10:21:34,4,완료,계좌이체,182000
RBBM498RJ,47870,힐링형 파리 트레킹 여행,2025-01-14 21:40:40,3,완료,간편결제,101000
RB6INBCCR,47870,힐링형 파리 트레킹 여행,2025-03-07 05:49:20,2,완료,계좌이체,151500
RAJUVIEPN,47870,힐링형 파리 트레킹 여행,2025-06-27 12:29:33,5,완료,계좌이체,175000
R7X5Y8J53,47870,힐링형 파리 트레킹 여행,2024-11-25 21:29:08,5,배송중,간편결제,104000
RAL57L371,47870,힐링형 파리 트레킹 여행,2024-10-12 16:25:08,3,완료,카드,146000
RDY110VX7,47870,힐링형 파리 트레킹 여행,2025-04-13 19:51:10,1,결제대기,간편결제,194500
R7ZDUV5D9,47870,힐링형 파리 트레킹 여행,2024-10-06 14:43:50,4,완료,무통장,65500
R55ITGYTJ,47870,힐링형 파리 트레킹 여행,2025-02-09 19:47:59,1,배송중,카드,63500
R9JI7ZN91,47870,힐링형 파리 트레킹 여행,2024-12-01 17:32:59,2,배송중,계좌이체,155000
R1BBZY6CM,47870,힐링형 파리 트레킹 여행,2025-08-08 07:58:47,5,완료,무통장,88500
RAPTL4G2H,47870,힐링형 파리 트레킹 여행,2024-09-30 09:07:19,5,결제대기,계좌이체,122000
RB20YGZZY,47870,힐링형 파리 트레킹 여행,2025-08-07 18:27:26,5,완료,카드,36000
R4ANKLYQY,47870,힐링형 파리 트레킹 여행,2024-12-05 17:51:06,3,결제대기,계좌이체,72500
O66E0E2D5F8,47870,힐링형 파리 트레킹 여행,2025-05-13 02:59:42,2,결제대기,간편결제,185500
O0CC64C257A,47870,힐링형 파리 트레킹 여행,2025-04-29 21:34:58,1,배송중,카드,49500
OC91418CFDD,47870,힐링형 파리 트레킹 여행,2025-04-05 12:18:52,4,완료,카드,181500
O356B335465,47870,힐링형 파리 트레킹 여행,2025-02-16 12:52:19,2,결제대기,무통장,36500
O0453B2B313,47870,힐링형 파리 트레킹 여행,2025-06-04 07:33:16,3,완료,무통장,170000
O483AB13D87,47870,힐링형 파리 트레킹 여행,2025-03-10 08:06:46,2,완료,무통장,143000
OEEC91FDF43,47870,힐링형 파리 트레킹 여행,2025-09-05 05:15:30,4,결제대기,계좌이체,84500
O00DD9E34F6,47870,힐링형 파리 트레킹 여행,2025-06-15 22:16:18,5,취소,무통장,142500
O7C396EEAEA,41112,프리미엄 타이베이 사파리 어드벤처,2025-09-01 04:25:57,4,결제대기,무통장,197000
O70B7CBA98D,41112,프리미엄 타이베이 사파리 어드벤처,2024-11-21 04:56:18,5,배송중,무통장,42000
OB197A7A668,41112,프리미엄 타이베이 사파리 어드벤처,2025-05-25 04:21:04,5,완료,카드,68000
O44890A73F2,41112,프리미엄 타이베이 사파리 어드벤처,2025-06-07 13:36:54,3,완료,계좌이체,196500
O7A1A567FA6,41112,프리미엄 타이베이 사파리 어드벤처,2025-06-29 03:20:06,5,완료,계좌이체,55000
O94E48BF3DB,41112,프리미엄 타이베이 사파리 어드벤처,2025-08-23 20:03:40,1,배송중,간편결제,10500
OE3E9C5E5D9,41112,프리미엄 타이베이 사파리 어드벤처,2025-03-21 22:38:04,5,완료,간편결제,37500
R5CPZ24AO,50983,섬전체 바르셀로나 미식 탐방,2024-10-02 17:46:00,2,결제대기,계좌이체,55000
RAP3GC405,50983,섬전체 바르셀로나 미식 탐방,2025-01-17 16:56:29,5,완료,간편결제,99500
R8BFLD8BT,50983,섬전체 바르셀로나 미식 탐방,2025-01-20 02:38:45,3,배송중,무통장,58000
RE4U14354,50983,섬전체 바르셀로나 미식 탐방,2025-07-15 10:26:59,3,완료,무통장,85000
RALZXOT8A,50983,섬전체 바르셀로나 미식 탐방,2025-06-15 11:41:03,3,배송중,계좌이체,189500
R4PQSORB7,50983,섬전체 바르셀로나 미식 탐방,2025-09-03 11:20:56,4,취소,간편결제,10000
R5B2LBVTP,50983,섬전체 바르셀로나 미식 탐방,2024-12-19 11:38:30,5,완료,무통장,88500
R6EL1Z3P5,50983,섬전체 바르셀로나 미식 탐방,2025-06-12 00:03:19,2,완료,간편결제,177000
R54HFLGTT,50983,섬전체 바르셀로나 미식 탐방,2024-10-15 11:20:59,2,배송중,카드,86000
R8ZQ6RSF7,50983,섬전체 바르셀로나 미식 탐방,2024-11-12 10:32:34,2,배송중,카드,29000
R2NSRYK0V,50983,섬전체 바르셀로나 미식 탐방,2025-03-13 08:42:21,3,배송중,무통장,104500
RFF6X0EV9,50983,섬전체 바르셀로나 미식 탐방,2025-08-02 15:31:53,2,배송중,간편결제,159500
REM8YK2E8,50983,섬전체 바르셀로나 미식 탐방,2025-02-24 23:11:46,2,배송중,카드,74500
R4ZB3EHTR,50983,섬전체 바르셀로나 미식 탐방,2025-04-15 09:23:47,2,완료,카드,16500
RB4C7O8VC,50983,섬전체 바르셀로나 미식 탐방,2025-03-29 19:20:35,5,완료,카드,96000
R3LA04CPL,50983,섬전체 바르셀로나 미식 탐방,2025-05-24 06:01:30,3,완료,간편결제,46500
RCJ44YCUS,50983,섬전체 바르셀로나 미식 탐방,2024-11-04 12:00:58,3,배송중,계좌이체,57500
O05A58EEAB8,50983,섬전체 바르셀로나 미식 탐방,2024-12-28 14:06:02,4,완료,계좌이체,127500
OCBE644C1CA,50983,섬전체 바르셀로나 미식 탐방,2024-10-02 15:16:14,3,배송중,무통장,23000
O94E2BACD17,50983,섬전체 바르셀로나 미식 탐방,2025-04-24 07:17:41,5,완료,무통장,50000
OFC671F823C,50983,섬전체 바르셀로나 미식 탐방,2024-12-24 20:49:16,5,완료,무통장,111500
O2ACB87E570,50983,섬전체 바르셀로나 미식 탐방,2025-08-16 07:47:29,5,완료,계좌이체,61500
R84R3V0EO,10752,낭만적인 부다페스트 힐링 스파 패키지,2024-12-20 10:45:23,4,결제대기,간편결제,32000
R5SS0PZZA,10752,낭만적인 부다페스트 힐링 스파 패키지,2025-08-07 13:25:05,2,완료,계좌이체,172000
RB7RWDAPD,10752,낭만적인 부다페스트 힐링 스파 패키지,2025-04-08 18:46:44,1,배송중,간편결제,180000
R22LMYE58,10752,낭만적인 부다페스트 힐링 스파 패키지,2025-04-26 02:57:18,4,완료,간편결제,81500
O54C28D2DC3,10752,낭만적인 부다페스트 힐링 스파 패키지,2025-02-09 23:24:32,1,완료,카드,115000
O15DEB815F5,10752,낭만적인 부다페스트 힐링 스파 패키지,2025-02-22 04:00:21,3,완료,계좌이체,107000
O5C71A2567F,10752,낭만적인 부다페스트 힐링 스파 패키지,2025-09-08 05:00:46,3,취소,무통장,137000
O9AC73C7E31,10752,낭만적인 부다페스트 힐링 스파 패키지,2024-12-14 18:17:33,4,완료,간편결제,42500
O9284E1BB19,10752,낭만적인 부다페스트 힐링 스파 패키지,2024-10-27 04:45:03,4,완료,무통장,122500
OE14CD6BF82,10752,낭만적인 부다페스트 힐링 스파 패키지,2025-05-29 00:31:12,3,배송중,계좌이체,53000
R3CDW559T,78260,럭셔리 하와이 스노클링 패키지,2025-05-04 06:28:23,5,결제대기,무통장,191500
RESE89SI4,78260,럭셔리 하와이 스노클링 패키지,2025-06-07 17:47:47,5,배송중,카드,55000
R3UNS3S90,78260,럭셔리 하와이 스노클링 패키지,2025-01-06 14:52:30,4,완료,계좌이체,157500
RA7765M97,78260,럭셔리 하와이 스노클링 패키지,2024-10-04 16:52:12,4,완료,무통장,52000
RJ4LGO8B7,78260,럭셔리 하와이 스노클링 패키지,2024-11-07 22:04:31,2,배송중,계좌이체,117500
O8310C61F3D,78260,럭셔리 하와이 스노클링 패키지,2025-08-11 18:37:53,1,결제대기,무통장,181000
OC7238B6ADD,78260,럭셔리 하와이 스노클링 패키지,2025-04-01 08:22:52,5,완료,무통장,36500
ODAA4CD8DCB,78260,럭셔리 하와이 스노클링 패키지,2025-07-04 07:27:28,3,완료,간편결제,89000
O28764271B7,78260,럭셔리 하와이 스노클링 패키지,2024-11-25 06:40:09,1,결제대기,간편결제,86000
OA61FD938F6,78260,럭셔리 하와이 스노클링 패키지,2025-02-15 20:42:35,5,배송중,무통장,129500
REKJLXV0Q,81284,프리미엄 사이판 미식 탐방,2024-12-14 17:34:06,1,결제대기,카드,181000
R56ONA9YC,81284,프리미엄 사이판 미식 탐방,2025-08-24 06:31:14,2,취소,무통장,36000
R7R0ETW2Q,81284,프리미엄 사이판 미식 탐방,2025-02-09 01:30:18,3,완료,무통장,146500
O1A8C64507F,81284,프리미엄 사이판 미식 탐방,2025-03-04 00:34:09,5,배송중,무통장,51000
OA16271B950,81284,프리미엄 사이판 미식 탐방,2024-11-24 04:33:35,2,배송중,카드,50000
OA52389BBD5,81284,프리미엄 사이판 미식 탐방,2025-01-04 07:08:40,3,완료,무통장,65000
O1A2FAF3774,81284,프리미엄 사이판 미식 탐방,2025-07-04 23:06:15,3,완료,무통장,177500
O5D727BC55A,81284,프리미엄 사이판 미식 탐방,2025-07-15 13:37:49,2,완료,무통장,90000
REPQ75RK0,12496,프리미엄 이스탄불 미식 탐방,2024-10-05 04:31:58,2,완료,계좌이체,45500
R1B7HV3F3,12496,프리미엄 이스탄불 미식 탐방,2025-05-25 23:11:47,2,배송중,무통장,139500
O3E0E468A75,12496,프리미엄 이스탄불 미식 탐방,2025-08-31 13:11:56,5,결제대기,카드,106500
R55Y08SZE,93976,탐험형 이스탄불 열기구 체험,2025-07-07 21:04:43,2,취소,계좌이체,146000
RDXA39PYJ,93976,탐험형 이스탄불 열기구 체험,2025-06-13 05:56:17,5,배송중,무통장,144500
R83LC7R8I,93976,탐험형 이스탄불 열기구 체험,2024-12-10 08:36:55,2,완료,간편결제,169500
R362OGX1O,93976,탐험형 이스탄불 열기구 체험,2024-10-12 09:54:06,4,완료,간편결제,140000
R69099H2Y,93976,탐험형 이스탄불 열기구 체험,2025-06-23 02:36:02,2,완료,카드,79500
R1J6T9CZ3,93976,탐험형 이스탄불 열기구 체험,2024-09-24 01:46:21,5,완료,계좌이체,128000
R1UYW3U3K,93976,탐험형 이스탄불 열기구 체험,2025-03-17 22:06:08,1,배송중,무통장,142500
R3DW3F22H,93976,탐험형 이스탄불 열기구 체험,2025-02-10 17:24:39,4,완료,계좌이체,191500
RVUNGFIFX,93976,탐험형 이스탄불 열기구 체험,2025-06-03 03:03:38,5,배송중,계좌이체,57500
REWMPT8CD,93976,탐험형 이스탄불 열기구 체험,2025-07-17 17:19:12,1,완료,카드,72500
R5JNOXBI7,93976,탐험형 이스탄불 열기구 체험,2025-05-26 15:10:14,2,완료,계좌이체,95000
R32DQ1MJC,93976,탐험형 이스탄불 열기구 체험,2025-08-06 23:31:17,2,완료,계좌이체,98000
R1JV3JM4P,93976,탐험형 이스탄불 열기구 체험,2025-01-25 02:13:38,4,배송중,무통장,110500
R63OYM599,93976,탐험형 이스탄불 열기구 체험,2024-11-27 15:46:40,1,완료,계좌이체,177000
R3JGKL6T5,93976,탐험형 이스탄불 열기구 체험,2025-03-30 11:07:34,2,완료,간편결제,74500
RBKYR9O5Z,93976,탐험형 이스탄불 열기구 체험,2024-09-21 23:44:23,3,배송중,카드,183000
RF5ID9O8L,93976,탐험형 이스탄불 열기구 체험,2025-05-29 18:19:26,2,완료,무통장,41000
R9J8HTVC0,93976,탐험형 이스탄불 열기구 체험,2025-04-23 07:34:23,4,배송중,간편결제,77500
RDXPUOYZ5,93976,탐험형 이스탄불 열기구 체험,2025-02-10 09:16:26,1,취소,계좌이체,154500
R5RQCH6P7,93976,탐험형 이스탄불 열기구 체험,2025-04-24 03:51:29,2,취소,계좌이체,86000
O0D52E182EA,93976,탐험형 이스탄불 열기구 체험,2025-05-06 08:02:25,2,완료,간편결제,33500
O7ADC6D644E,93976,탐험형 이스탄불 열기구 체험,2025-08-11 13:53:48,2,완료,카드,101000
O317D9F6312,93976,탐험형 이스탄불 열기구 체험,2024-12-31 18:27:29,5,결제대기,카드,140500
O89CF7AB6FD,93976,탐험형 이스탄불 열기구 체험,2025-01-29 09:48:10,5,취소,계좌이체,175500
OFECCD10C60,93976,탐험형 이스탄불 열기구 체험,2025-08-20 21:54:55,5,완료,간편결제,99000
O14E1534632,93976,탐험형 이스탄불 열기구 체험,2025-06-25 00:13:58,5,완료,무통장,63000
OB4C60704A1,93976,탐험형 이스탄불 열기구 체험,2025-01-09 22:20:32,5,결제대기,무통장,119000
O5D7BA9D335,93976,탐험형 이스탄불 열기구 체험,2024-11-28 00:09:29,5,배송중,간편결제,107000
RDANKI1SV,12244,문화가득 크로아티아 요트 선셋 크루즈,2025-04-15 11:35:55,2,완료,무통장,23500
R2UQU3VX1,12244,문화가득 크로아티아 요트 선셋 크루즈,2025-08-20 07:44:30,2,완료,무통장,113000
R3J96HUPA,12244,문화가득 크로아티아 요트 선셋 크루즈,2025-07-10 01:30:21,5,완료,카드,70500
OD0F4EAF407,12244,문화가득 크로아티아 요트 선셋 크루즈,2025-01-06 11:20:44,3,취소,카드,15500
O9756CB4AAD,12244,문화가득 크로아티아 요트 선셋 크루즈,2025-03-01 09:01:28,2,완료,간편결제,152500
OBE30A8EB51,12244,문화가득 크로아티아 요트 선셋 크루즈,2024-11-12 03:42:28,5,배송중,무통장,144000
O0F71DBDED0,12244,문화가득 크로아티아 요트 선셋 크루즈,2025-05-17 07:48:35,2,완료,무통장,100000
OC732626DD0,12244,문화가득 크로아티아 요트 선셋 크루즈,2024-11-08 08:03:29,4,완료,계좌이체,145000
O065DAD12ED,12244,문화가득 크로아티아 요트 선셋 크루즈,2025-06-03 11:27:15,5,배송중,카드,151000
O0E2F6A8B54,12244,문화가득 크로아티아 요트 선셋 크루즈,2025-08-11 14:23:54,2,배송중,카드,71000
O34A129B3FD,12244,문화가득 크로아티아 요트 선셋 크루즈,2025-08-17 23:26:26,1,배송중,간편결제,156000
OB3FE41852B,12244,문화가득 크로아티아 요트 선셋 크루즈,2024-10-25 20:25:07,1,취소,카드,20000
O03C6C9AD29,12244,문화가득 크로아티아 요트 선셋 크루즈,2025-08-05 20:27:42,3,완료,무통장,180000
OEA36681BC6,12244,문화가득 크로아티아 요트 선셋 크루즈,2025-07-07 18:02:20,2,취소,무통장,52000
O79F9A419F8,12244,문화가득 크로아티아 요트 선셋 크루즈,2025-05-14 02:02:09,1,배송중,무통장,11500
O40ED875B37,12244,문화가득 크로아티아 요트 선셋 크루즈,2025-07-06 11:36:19,1,배송중,무통장,148000
O685926D98D,12244,문화가득 크로아티아 요트 선셋 크루즈,2025-04-09 23:52:25,2,배송중,무통장,30500
O9BFBB040E7,12244,문화가득 크로아티아 요트 선셋 크루즈,2025-07-31 15:49:41,3,완료,무통장,121500
RBJY6P4GK,29968,낭만적인 나폴리 자전거 투어,2025-03-06 23:09:00,2,결제대기,무통장,179500
R6ZKQD6OV,29968,낭만적인 나폴리 자전거 투어,2025-04-28 22:06:33,4,취소,간편결제,15000
R3JJ1QVI2,29968,낭만적인 나폴리 자전거 투어,2024-09-13 00:57:52,4,완료,무통장,156000
R8F4I9HZ6,29968,낭만적인 나폴리 자전거 투어,2025-05-17 03:32:54,5,취소,간편결제,37000
RAPUV8M9P,29968,낭만적인 나폴리 자전거 투어,2025-03-24 05:20:44,3,배송중,무통장,52000
R286TXWMK,29968,낭만적인 나폴리 자전거 투어,2024-10-24 23:52:18,1,취소,카드,184000
R5144BHH3,29968,낭만적인 나폴리 자전거 투어,2025-08-23 09:17:19,1,완료,무통장,148000
R4WBJD73K,29968,낭만적인 나폴리 자전거 투어,2025-04-15 11:27:34,5,완료,카드,151000
O4BE6B9F957,29968,낭만적인 나폴리 자전거 투어,2024-10-08 12:42:47,4,결제대기,카드,52500
O5BB068308A,29968,낭만적인 나폴리 자전거 투어,2025-07-01 19:14:16,5,완료,카드,117000
O24D78A7CFF,29968,낭만적인 나폴리 자전거 투어,2025-01-07 20:09:42,2,완료,카드,63500
O547DDDEF18,29968,낭만적인 나폴리 자전거 투어,2024-11-23 19:17:22,4,취소,계좌이체,95500
O40E43ED185,29968,낭만적인 나폴리 자전거 투어,2025-04-18 22:27:52,4,완료,계좌이체,191000
O91B157CAC9,29968,낭만적인 나폴리 자전거 투어,2025-03-28 02:38:22,3,결제대기,무통장,21000
O8A06D0DE99,29968,낭만적인 나폴리 자전거 투어,2025-03-15 05:49:53,5,배송중,카드,122500
O3510EA9E79,29968,낭만적인 나폴리 자전거 투어,2025-03-09 09:24:37,5,결제대기,계좌이체,51000
O296DC9E345,29968,낭만적인 나폴리 자전거 투어,2025-04-21 20:42:19,3,배송중,간편결제,91000
O68272900B6,29968,낭만적인 나폴리 자전거 투어,2024-12-13 22:06:52,5,배송중,무통장,196000
OD962B86820,29968,낭만적인 나폴리 자전거 투어,2025-02-11 09:39:11,2,완료,무통장,125000
RCR5333J5,15183,레저형 크로아티아 사파리 어드벤처,2024-11-30 09:00:43,5,완료,간편결제,53500
RDQ7JCJ65,15183,레저형 크로아티아 사파리 어드벤처,2024-10-28 09:02:05,2,완료,카드,154000
R6ESHMC6A,15183,레저형 크로아티아 사파리 어드벤처,2025-07-18 04:29:24,4,완료,계좌이체,163000
O63AB014633,15183,레저형 크로아티아 사파리 어드벤처,2025-03-04 18:57:12,5,배송중,간편결제,82000
O7371979483,15183,레저형 크로아티아 사파리 어드벤처,2025-03-07 12:57:41,4,배송중,계좌이체,31000
O1B9C2E9AE4,15183,레저형 크로아티아 사파리 어드벤처,2025-01-15 14:14:22,1,배송중,계좌이체,180000
O6761769D3D,15183,레저형 크로아티아 사파리 어드벤처,2025-01-29 17:38:44,4,취소,무통장,172000
OB680021285,15183,레저형 크로아티아 사파리 어드벤처,2024-12-13 14:01:57,3,완료,간편결제,109000
R8QJMICDT,30039,감성적인 후쿠오카 시내 야경 투어,2025-08-25 07:26:29,2,배송중,카드,49000
RF5L856FY,30039,감성적인 후쿠오카 시내 야경 투어,2025-02-26 09:30:54,2,완료,카드,119000
RA6E4NI6G,30039,감성적인 후쿠오카 시내 야경 투어,2025-07-09 06:13:41,4,배송중,카드,33500
RB2KF5SJC,30039,감성적인 후쿠오카 시내 야경 투어,2024-10-27 03:13:27,5,완료,간편결제,171000
RCL57K7RM,30039,감성적인 후쿠오카 시내 야경 투어,2025-05-02 05:58:29,4,완료,간편결제,134500
O8F6B9F0A4B,30039,감성적인 후쿠오카 시내 야경 투어,2025-06-01 20:14:14,4,완료,무통장,85000
RAHR25V3P,22778,감성적인 사이판 도심 미술 투어,2025-02-06 01:29:53,2,완료,계좌이체,98500
RBGVXU778,22778,감성적인 사이판 도심 미술 투어,2025-02-18 18:40:25,4,결제대기,무통장,125000
OFC499E1798,22778,감성적인 사이판 도심 미술 투어,2024-12-24 21:03:03,2,완료,카드,70000
OFC4FA51A98,22778,감성적인 사이판 도심 미술 투어,2025-01-12 15:20:09,3,완료,무통장,192000
O48D4CB9D1B,22778,감성적인 사이판 도심 미술 투어,2024-11-25 03:07:08,1,완료,무통장,18000
O0678FBC930,22778,감성적인 사이판 도심 미술 투어,2025-06-21 02:25:47,3,결제대기,간편결제,143500
OF0EC460F0C,22778,감성적인 사이판 도심 미술 투어,2024-10-12 20:45:56,2,완료,간편결제,121000
RA6GBK27E,72189,도심속 몰디브 스카이다이빙 체험,2025-01-06 23:47:54,2,완료,간편결제,169500
R6KK82L13,72189,도심속 몰디브 스카이다이빙 체험,2024-10-30 04:30:53,5,완료,카드,184000
